1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
1,3,"All things were made by him; and without him was not any thing made that was made."
1,14,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
1,47,"Nathanael answered and saith unto him, Rabbi, thou art the Son of God; thou art the King of Israel."
2,10,"And saith unto him, Every man at the beginning doth set forth good wine; and then that which is worse: thou hast kept the good wine until now."
2,17,"And his disciples remembered that it was written, The zeal of thine house hath eaten me up."
3,16,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life."
3,30,"He must increase, but I must decrease."
4,24,"God is a Spirit: and they that worship him must worship him in spirit and in truth."
5,24,"Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life."
6,35,"And Jesus said unto them, I am the bread of life: he that eateth of this bread shall live for ever: and the bread that I will give is my flesh, which I will give for the life of the world."
6,47,"Verily, verily, I say unto you, He that believeth on me hath everlasting life."
7,37,"In the last day, that great day of the feast, Jesus stood and cried, saying, If any man thirst, let him come unto me, and drink."
8,12,"Then spake Jesus again unto them, saying, I am the light of the world: he that followeth me shall not walk in darkness, but shall have the light of life."
8,32,"And ye shall know the truth, and the truth shall make you free."
9,5,"As long as I am in the world, I am the light of the world."
10,10,"The thief cometh not, but for to steal, and to kill, and to destroy: I am come that they might have life, and that they might have it more abundantly."
10,27,"My sheep hear my voice, and I know them, and they follow me:"
10,28,"And I give unto them eternal life; and they shall never perish, neither shall any man pluck them out of my hand."
11,25,"Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live:"
11,26,"And whosoever liveth and believeth in me shall never die. Believest thou this?"
12,13,"Took branches of palm trees, and went forth to meet him, and cried, Hosanna: Blessed is the King of Israel that cometh in the name of the Lord."
12,24,"Verily, verily, I say unto you, Except a corn of wheat fall into the ground and die, it abideth alone: but if it die, it bringeth forth much fruit."
12,46,"I am come a light into the world, that whosoever believeth on me should not abide in darkness."
13,34,"A new commandment I give unto you, That ye love one another; as I have loved you, that ye also love one another."
14,1,"Let not your heart be troubled: ye believe in God, believe also in me."
14,6,"Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me."
14,13,"And whatsoever ye shall ask in my name, that will I do, that the Father may be glorified in the Son."
15,13,"Greater love hath no man than this, that a man lay down his life for his friends."
15,16,"Ye have not chosen me, but I have chosen you, and ordained you, that ye should go and bring forth fruit, and that your fruit should remain: that whatsoever ye shall ask of the Father in my name, he may give it you."
16,24,"Hitherto have ye asked nothing in my name: ask, and ye shall receive, that your joy may be full."
17,3,"And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent."
17,20,"Neither pray I for these alone, but for them also which shall believe on me through their word;"

17,23,"I in them, and thou in me, that they may be made perfect in one; and that the world may know that thou hast sent me, and hast loved them, as thou hast loved me."
18,36,"Jesus answered, My kingdom is not of this world: if my kingdom were of this world, then would my servants fight, that I should not be delivered to the Jews: but now is my kingdom not from hence."
19,30,"When Jesus therefore had received the vinegar, he said, It is finished: and he bowed his head, and gave up the ghost."
20,31,"But these are written, that ye might believe that Jesus is the Christ, the Son of God; and that believing ye might have life through his name."
21,15,"So when they had dined, Jesus saith to Simon Peter, Simon, son of Jonas, lovest thou me more than these? He saith unto him, Yea, Lord; thou knowest that I love thee. Jesus saith unto him, Feed my lambs."
