1,1,"And God said, Let there be light: and there was light."
1,3,"And God said, Let there be light: and there was light."
2,10,"And the woman took the two sons of her master, and nursed them; and when her master came to her, she said, There is not in all the earth a worthier woman than this woman of the Hebrews, to leave her child to a strange woman to nurse it."
3,14,"And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you."
4,10,"And Moses said unto the Lord, O my Lord, I am not eloquent, either heretofore, or since thou hast spoken unto thy servant: but I am slow of speech, and of a slow tongue."
5,2,"And Pharaoh said, Who is the Lord, that I should obey his voice to let Israel go? I know not the Lord, neither will I let Israel go."
6,6,"Wherefore say unto the children of Israel, I am the Lord, and I will bring you out from under the burdens of the Egyptians, and I will rid you out of their bondage, and I will redeem you with a stretched out arm, and with great judgments:"
7,17,"Thus saith the Lord, In this thou shalt know that I am the Lord: behold, I will smite with the rod that is in mine hand upon the waters which are in the river, and they shall be turned to blood."
8,6,"And the Lord spake unto Moses, Say unto Aaron, Stretch forth thine hand with thy rod over the streams, over the rivers, and over the ponds, and cause frogs to come up upon the land of Egypt."
9,13,"And the Lord said unto Moses, Rise up early in the morning, and stand before Pharaoh, and say unto him, Thus saith the Lord God of the Hebrews, Let my people go, that they may serve me."
10,2,"And that thou mayest tell in the ears of thy son, and of thy son's son, what I have wrought in Egypt, and my signs which I have done among them; that ye may know how that I am the Lord."
11,4,"And Moses said, Thus saith the Lord, About midnight will I go out into the midst of Egypt:"
12,12,"For I will pass through the land of Egypt this night, and will smite all the firstborn in the land of Egypt, both man and beast; and against all the gods of Egypt I will execute judgment: I am the Lord."
13,21,"And the Lord went before them by day in a pillar of a cloud, to lead them the way; and by night in a pillar of fire, to give them light; to go by day and night:"
14,13,"And Moses said unto the people, Fear ye not, stand still, and see the salvation of the Lord, which he will shew to you to day: for the Egyptians whom ye have seen to day, ye shall see them again no more for ever."
15,2,"The Lord is my strength and song, and he is become my salvation: he is my God, and I will prepare him an habitation; my father's God, and I will exalt him."
16,15,"And when the children of Israel saw it, they said, Man-hu: what is it? for they wist not what it was. And Moses said unto them, This is the bread which the Lord hath given you to eat."
17,7,"And he called the name of the place Massah, and Meribah, because of the chiding of the children of Israel, and because they tempted the Lord, saying, Is the Lord among us, or not?"
18,21,"Moreover thou shalt provide out of all the people able men, such as fear God, men of truth, hating covetousness; and place such over them, to be rulers of thousands, and rulers of hundreds, rulers of fifties, and rulers of tens:"
19,5,"Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:"
20,11,"For in six days the Lord made heaven and earth, the sea, and all that in them is, and rested the seventh day: wherefore the Lord blessed the sabbath day, and hallowed it."
21,1,"Now these are the judgments which thou shalt set before them."
22,27,"For that is his covering only, it is his raiment for his skin: wherein shall he sleep? and it shall come to pass, when he crieth unto me, that I will hear; for I am gracious."
23,20,"Behold, I send an Angel before thee, to keep thee in the way, and to bring thee into the place which I have prepared."
24,3,"And Moses came and called for the elders of the people, and laid before their faces all these words which the Lord commanded him."
25,8,"And let them make me a sanctuary; that I may dwell among them."
